Price,Area,Baths,Beds,Latitude,Longitude,Date
637922.112,63.6385824,1,2,-31.98161,115.89039,07/2015
286235.0,64.84632192000001,2,3,-32.30106,115.74316,11/2019
275310.0,67.44760704000001,1,3,-32.11830906,115.9931772,05/2015
314640.0,63.917291520000006,1,3,-31.83621,115.83851,05/2018
349600.0,49.51732032,1,4,-31.91422,115.93957,02/2011
642390.0,40.8773376,2,4,-31.90817604,115.9495313,01/2020
480700.0,101.07850752,2,3,-31.91915,115.94005,08/2020
415150.0,52.67602368,2,4,-31.77612,115.81741,07/2020
821560.0,75.06565632,1,4,-31.91912759,115.8579288,06/2006
511290.0,65.9611584,2,4,-31.77553,115.80354,04/2019
568100.0,65.12503104000001,2,4,-32.06334,115.83752,12/2016
434378.0,31.401227520000003,2,3,-31.91298,115.83624,09/2020
406410.0,64.5676128,1,3,-31.8235195,115.7851542,06/2017
262200.0,37.34702208,2,3,-32.21196653,115.9786563,08/2020
485070.0,101.35721664,1,3,-31.92364512,115.9348484,06/2019
624910.0,59.4579456,2,4,-32.1028,115.85274,04/2017
478952.0,67.26180096,2,4,-32.09143,115.8383,06/2018
627095.0,61.966327680000006,1,2,-31.92413,115.91513,11/2019
423890.0,37.81153728,2,4,-31.868,115.86436,06/2015
638020.0,31.67993664,3,5,-31.74803,115.74567,07/2014
550620.0,64.1030976,3,5,-32.07323,115.80656,11/2020
310270.0,65.032128,1,4,-31.89142,116.04997,12/2017
659870.0,97.73399808,1,2,-31.97706,115.9147,11/2019
506920.0,67.8192192,1,3,-31.77502,115.75039,04/2019
401166.0,27.870912,2,4,-31.63603122,115.687252,07/2016
292790.0,52.67602368,2,5,-31.68407,115.71767,11/2018
301530.0,37.99734336,2,4,-31.79123975,115.9816237,03/2018
1037001.0,82.12628736,1,3,-31.92259,115.87428,04/2020
261326.0,67.63341312,1,3,-32.234,115.8208,07/2015
454480.0,40.4128224,2,4,-32.0436293,115.9389033,10/2014
170430.0,89.18691840000001,1,4,-32.22828737,115.8068829,03/2020
729790.0,66.8901888,2,4,-31.83936,115.75812,06/2016
375820.0,37.6257312,3,4,-31.9653,115.95059,09/2017
550620.0,65.032128,2,4,-31.84591727,115.8169415,05/2020
559360.0,38.64766464,2,4,-31.64857525,115.690749,04/2019
594320.0,64.47470976000001,2,4,-31.77463,115.7473,04/2019
327750.0,49.145708160000005,2,4,-31.6591737,115.7101356,06/2016
576840.0,18.580608,2,3,-31.93816,115.9172,05/2017
244720.0,72.4643712,1,3,-32.140504,115.988376,11/2018
473708.0,55.18440576,2,4,-31.64882,115.71422,04/2019
463220.0,65.40374016,1,3,-31.80178,115.76777,11/2018
415150.0,24.154790400000003,2,3,-31.74987,115.74735,07/2018
291042.0,46.63732608,2,3,-31.86707,116.04147,05/2018
235980.0,90.95207616,1,3,-32.23998,115.80847,05/2018
1114350.0,76.73791104,3,5,-32.03652,115.83089,02/2017
506920.0,55.92763008000001,2,4,-31.99620061,115.9847808,06/2019
410780.0,64.47470976000001,2,4,-31.91944,116.02888,11/2019
349600.0,69.11986176,2,4,-31.66696,115.72236,11/2020
412528.0,47.3805504,2,4,-32.14202226,115.9305271,06/2019
672980.0,70.42050432,2,4,-31.81488,115.77519,12/2019
340860.0,35.674767360000004,2,3,-31.72667,115.79436,03/2019
707940.0,93.73916736,3,5,-31.72042,115.76843,10/2019
231610.0,63.6385824,1,3,-32.30173,115.766,10/2020
814568.0,30.93671232,3,4,-32.04240441,115.8355747,10/2019
594320.0,31.5870336,2,3,-31.87539,115.78642,08/2018
291479.0,82.2191904,1,2,-31.85361127,115.8590596,03/2015
616170.0,41.806368000000006,2,4,-32.01918,115.86884,06/2017
349600.0,23.504469120000003,2,3,-32.01694875,115.9531947,06/2018
393300.0,78.22435968,2,3,-32.00285,115.94673,07/2016
852150.0,23.03995392,2,4,-32.07491121,115.7569806,11/2018
607430.0,38.18314944,2,3,-31.87539,115.78642,10/2020
636272.0,41.156046720000006,2,3,-32.03139,115.84255,05/2017
131100.0,40.31991936,1,3,-31.91372,115.7667,05/2017
681720.0,41.24894976,2,3,-32.03229,115.8446,03/2018
544502.0,41.806368000000006,2,3,-32.01350533,115.9218123,09/2017
127604.0,33.16638528,2,3,-32.04429,115.846274,09/2015
492062.0,41.806368000000006,2,3,-32.03809054,115.8969848,08/2018
1048800.0,40.041210240000005,2,5,-32.03066753,115.881133,06/2017
593348.112,43.47862272,2,4,-32.01568897,115.9230964,03/2016
235980.0,18.85931712,1,2,-31.65077119,115.7173216,11/2020
428260.0,31.49413056,2,3,-31.74371,115.74238,11/2016
961400.0,32.237354880000005,2,4,-32.04285124,115.8028427,05/2018
314640.0,26.105754240000003,2,3,-31.85830961,115.8388565,02/2018
488129.0,94.48239168,1,3,-32.03182,115.8171,06/2019
367080.0,24.99091776,1,3,-31.89537049,115.8221287,07/2017
524400.0,36.789603840000005,2,3,-31.96617623,115.8979857,09/2018
576840.0,37.6257312,2,3,-32.03692342,115.8128383,09/2020
930810.0,47.10184128,2,4,-32.02897744,115.7854476,08/2018
843410.0,60.015363840000006,2,4,-32.01174,115.84591,10/2020
451858.0,71.99985600000001,2,3,-31.87877871,115.8895831,04/2017
489440.0,36.2321856,1,3,-31.91726,115.8631,03/2016
917700.0,48.68119296,2,4,-31.83055942,115.7507206,07/2017
1048800.0,47.008938240000006,3,4,-32.01925748,115.8461047,09/2018
402040.0,41.341852800000005,2,3,-31.88394118,115.8895762,12/2020
378442.0,90.48756096,2,4,-31.88664696,115.9336247,10/2010
970140.0,25.91994816,2,3,-32.06213781,115.7506859,04/2018
382812.0,31.67993664,2,2,-32.06540184,115.7848194,08/2018
572470.0,45.15087744,2,3,-31.89311719,115.9954613,01/2016
653752.0,39.66959808,2,3,-31.96708396,115.8971848,02/2017
450110.0,120.12363072,2,4,-31.92128,115.93811,05/2010
502550.0,40.691531520000005,2,3,-31.89245,115.88578,09/2020
288420.0,59.365042560000006,2,4,-32.06812406,115.9899475,11/2018
551494.0,38.27605248,2,3,-32.02072,115.87142,04/2020
936928.0,100.70689536,2,3,-31.84441,115.75272,11/2011
498180.0,37.81153728,1,2,-32.03050671,115.8130595,07/2020
384560.0,28.24252416,2,3,-31.65759018,115.7206337,01/2015
485070.0,90.95207616,1,3,-31.90947066,115.7675198,02/2020
707940.0,33.16638528,2,3,-32.06444,115.75843,10/2019
533140.0,39.20508288,2,3,-31.83154411,115.7671269,11/2018
764750.0,47.008938240000006,2,3,-31.94008729,115.8034985,01/2019
419520.0,41.62056192,2,4,-32.08205535,115.8025653,10/2020
603060.0,35.3031552,2,3,-32.02085,115.87015,02/2018
340860.0,44.50055616,2,3,-32.03951903,115.9303172,04/2018
629280.0,45.894101760000005,2,3,-32.04023,115.8566,10/2020
948290.0,22.57543872,2,3,-31.936989,115.833793,08/2017
1070650.0,35.674767360000004,3,5,-31.91062204,115.7939223,03/2017
575092.0,96.99077376,2,3,-31.90091,115.8556,06/2019
228988.0,69.77018304,1,3,-32.24224951,115.8026431,10/2012
664240.0,44.87216832,2,3,-32.01463,115.88673,10/2013
554990.0,40.59862848,2,3,-32.03367,115.80263,07/2018
681720.0,46.26571392,3,4,-32.02638,115.938983,09/2017
511290.0,31.02961536,1,3,-31.92239,115.88936,12/2017
384560.0,39.57669504,1,3,-31.81957,115.76741,03/2020
205390.0,54.348278400000005,1,3,-31.88452,115.95059,10/2020
310270.0,45.057974400000006,1,4,-31.88948,115.99387,11/2018
655500.0,83.70563904000001,2,4,-31.8199062,115.7556624,09/2019
690460.0,61.59471552,2,4,-32.02491801,115.8298415,05/2017
279680.0,93.8320704,2,4,-32.02743407,115.9569149,04/2020
878370.0,25.64123904,2,3,-31.924416,115.83736,07/2017
406410.0,39.76250112,1,3,-31.78597,115.79146,04/2018
738530.0,89.93014272,2,3,-31.85791,115.7556,04/2018
336490.0,100.3352832,1,3,-31.76501,115.81057,08/2017
489440.0,33.81670656,2,3,-32.04508445,115.8460589,03/2019
638020.0,40.78443456,2,5,-31.92075,115.76789,01/2017
961400.0,40.31991936,2,4,-31.84441,115.75272,09/2017
874000.0,41.341852800000005,2,3,-31.98156,115.79605,05/2019
375820.0,28.24252416,2,3,-31.65767587,115.7206336,06/2015
541880.0,22.7612448,1,2,-32.06597774,115.7576238,05/2017
332120.0,18.580608,2,3,-31.88213772,115.8418068,03/2019
660307.0,77.48113536000001,3,4,-32.03541638,115.9020455,08/2016
362710.0,53.697957120000005,2,4,-31.83241,115.862,11/2017
624910.0,22.203826560000003,1,2,-32.02477,115.75378,08/2016
391115.0,71.90695296,1,3,-32.04432,115.85218,06/2016
367080.0,23.41156608,2,3,-31.8122728,115.8504985,09/2016
563730.0,29.82187584,2,3,-31.96934,115.89763,01/2018
285798.0,87.60756672000001,1,3,-31.88406133,116.0472735,11/2020
427386.0,50.1676416,2,4,-32.03227,115.97447,09/2015
458850.0,66.8901888,2,4,-32.03487,115.91342,07/2019
470212.0,51.746993280000005,2,4,-31.73475,115.79399,01/2014
498180.0,61.40890944,2,4,-31.75575452,115.9877869,06/2017
703570.0,58.714721280000006,2,4,-32.11289,115.77436,03/2018
371450.0,75.25146240000001,2,4,-31.95016,116.01511,05/2019
235980.0,59.82955776000001,2,4,-32.04402,116.0057,12/2018
310270.0,58.250206080000005,1,2,-31.89988,116.03765,06/2015
1096870.0,20.71737792,2,4,-31.92945114,115.773197,03/2019
492062.0,88.25788800000001,1,3,-31.89566869,115.9838615,10/2013
319884.0,89.27982144,1,3,-31.86341745,115.9371486,08/2018
520030.0,33.537997440000005,2,4,-32.08825292,115.7857804,11/2019
506920.0,56.02053312,2,4,-31.70643676,115.7958255,12/2020
454480.0,56.6708544,2,5,-32.41286,115.76958,01/2019
406410.0,43.107010560000006,2,4,-32.29325,115.72146,07/2019
262200.0,57.69278784,2,3,-31.69624,115.81346,08/2017
515660.0,69.30566784,2,4,-31.78005312,115.8229995,09/2020
659870.0,56.85666048,2,4,-31.87789,115.7986,02/2017
380190.0,65.9611584,2,4,-32.13241,115.99734,07/2020
362710.0,43.47862272,2,3,-31.9088,115.98676,06/2018
384560.0,94.01787648,2,3,-32.12406,116.01869,04/2018
646760.0,56.6708544,2,4,-31.72182614,115.7679244,02/2018
454480.0,20.62447488,1,3,-31.91888,115.887,02/2020
225492.0,32.0515488,1,3,-31.87092,115.85259,06/2019
375820.0,69.86308608,2,5,-32.27852,115.74298,03/2019
305900.0,64.28890368,2,4,-32.14129,116.01292,10/2018
393300.0,50.53925376,2,4,-31.65719545,115.7172773,04/2018
437000.0,70.69921344000001,2,5,-31.75935,115.74962,09/2020
524400.0,67.8192192,2,4,-31.73221,115.74878,04/2020
192280.0,65.032128,1,3,-32.29392,115.75405,11/2018
349600.0,42.2708832,1,3,-31.87075,116.04036,06/2015
725420.0,63.35987328,1,3,-31.90047,115.97904,10/2014
244720.0,40.505725440000006,1,3,-31.85568,115.86399,11/2015
458850.0,58.250206080000005,2,4,-31.8215,115.86047,06/2016
528770.0,57.414078720000006,2,4,-32.10557,115.85307,05/2016
559360.0,52.9547328,2,4,-32.08134584,115.9393851,12/2020
319010.0,35.39605824,2,3,-31.69320591,115.8031017,10/2019
326876.0,57.22827264000001,2,4,-32.24694865,115.8391365,02/2017
454480.0,74.322432,2,4,-32.2118,115.985781,02/2019
611800.0,65.40374016,2,4,-31.8021,115.79556,07/2019
576840.0,67.72631616000001,1,3,-31.96851,115.91157,08/2016
559360.0,55.83472704,2,4,-31.95596,116.01653,08/2015
222870.0,39.0192768,1,4,-32.07434035,116.012704,01/2014
611800.0,89.18691840000001,2,5,-32.00179,116.06418,10/2016
831174.0,58.80762432,2,4,-32.00769,115.88443,03/2014
255208.0,20.903184000000003,2,3,-31.77555832,115.9926415,10/2019
668610.0,65.9611584,2,4,-31.6844,115.70284,07/2019
550620.0,56.763757440000006,2,4,-32.14726743,115.8543622,10/2020
1048909.25,30.565100160000004,2,4,-31.96090662,115.7819904,05/2017
498180.0,70.6063104,2,4,-31.75332,115.74398,11/2020
262200.0,26.0128512,1,3,-31.8833373,115.9547049,02/2016
348726.0,52.30441152,1,3,-31.83945,115.85962,05/2014
384560.0,37.81153728,2,3,-31.73338673,115.799807,12/2017
493810.0,37.25411904,2,4,-31.88901244,115.9942582,07/2013
488566.0,65.31083712,1,3,-31.99756,115.91028,03/2017
301530.0,34.55993088,2,3,-31.79152289,115.9950601,10/2018
617918.0,68.19083136,2,4,-32.00813,115.87617,06/2018
340860.0,36.2321856,2,3,-31.658067,115.718029,04/2015
524400.0,70.51340736,1,3,-32.06061,115.89117,05/2019
397670.0,67.26180096,1,3,-31.83599,115.81126,10/2018
288420.0,75.15855936,2,4,-31.82846,116.02045,08/2009
400292.0,28.056718080000003,2,3,-31.80385812,115.830437,05/2017
305900.0,46.82313216,2,4,-31.82326,115.84196,02/2018
429134.0,65.032128,2,4,-31.77742,115.76215,07/2020
415150.0,35.674767360000004,2,4,-31.72911,115.79906,03/2015
402040.0,67.26180096,2,3,-31.86586,116.05488,01/2017
607430.0,79.98951744,2,4,-32.08172,115.85848,08/2019
397670.0,55.83472704,2,4,-31.9525,116.01575,03/2020
415150.0,50.6321568,2,4,-31.74886,115.81198,04/2014
209760.0,66.05406144,1,3,-32.24518,115.81876,09/2020
511290.0,70.42050432,2,5,-31.85137,115.80526,04/2016
278806.0,67.63341312,1,5,-32.23116,115.79989,09/2015
436126.0,89.46562752000001,2,4,-32.10396,116.02578,11/2018
464968.0,57.599884800000005,2,3,-31.95488,116.01599,03/2015
406410.0,62.152133760000005,2,4,-32.152448,115.852782,09/2019
625784.0,56.02053312,2,4,-31.806512,115.836446,01/2018
537510.0,51.37538112,2,4,-32.1717916,115.8467524,09/2017
391552.0,65.032128,1,3,-32.10574,115.82898,10/2015
620540.0,78.31726272,2,5,-31.94759,115.94681,04/2017
642390.0,110.0901024,2,4,-31.91587,116.03436,08/2015
305900.0,67.26180096,2,5,-32.28216,115.76481,06/2013
375820.0,48.774096,2,4,-31.69358079,115.7965087,06/2017
375820.0,49.98183552,3,4,-31.81624,115.850449,11/2017
323380.0,50.1676416,2,4,-31.66185,115.711,01/2016
624910.0,42.2708832,1,3,-32.02109,115.83748,09/2016
257830.0,64.1030976,2,4,-32.32725,115.76294,07/2018
502550.0,52.397314560000005,2,4,-32.12333,115.8064213,10/2017
489440.0,50.72505984,2,4,-32.09871,115.85044,03/2020
410780.0,51.096672000000005,2,4,-32.11514858,115.8455557,06/2017
450110.0,111.483648,1,3,-32.0037,116.05749,11/2017
541880.0,69.2127648,1,3,-32.2889,115.72947,11/2020
214130.0,41.06314368,1,3,-32.01064,115.88199,02/2005
450110.0,48.40248384,2,4,-31.81669684,115.8620462,09/2019
546250.0,57.599884800000005,2,4,-32.133394,115.812608,12/2017
677350.0,72.55727424,3,3,-31.98728,115.88123,09/2015
611800.0,65.032128,2,4,-31.77235,115.73911,05/2018
1053170.0,65.12503104000001,2,4,-31.91252,115.79796,10/2017
380190.0,64.93922496,1,3,-32.04181,115.93637,02/2015
603060.0,50.72505984,2,4,-32.09925775,115.9531877,07/2018
686964.0,65.40374016,2,4,-31.85881984,115.7764098,09/2019
319010.0,48.21667776,2,4,-31.86478,116.04468,10/2017
480700.0,64.38180672,2,4,-31.76739,115.78022,03/2016
367080.0,50.07473856,2,4,-31.64818671,115.7099056,05/2019
458850.0,72.09275904,2,4,-31.87846,115.95734,05/2016
365332.0,51.561187200000006,2,4,-32.27254543,115.8248285,02/2019
399418.0,44.87216832,2,4,-31.66539,115.72199,07/2015
388930.0,50.53925376,2,4,-31.7577515,115.982891,05/2020
145958.0,31.5870336,1,3,-32.15930759,115.9887451,02/2014
355718.0,55.37021184,2,4,-32.25017,115.84554,10/2018
262200.0,54.25537536,2,4,-32.26649335,115.8083722,02/2018
380190.0,79.61790528,1,3,-32.03112,115.93432,03/2015
306774.0,60.015363840000006,1,3,-32.22905,115.8305,02/2017
594320.0,68.84115264,2,4,-31.81705,115.7546,06/2020
443992.0,56.299242240000005,2,4,-31.79678,115.97443,07/2013
458413.0,67.54051008,2,4,-31.859533,116.050808,06/2016
288420.0,33.4450944,2,4,-31.5510801,115.6472788,08/2020
410780.0,64.5676128,1,3,-31.81588206,115.7642054,10/2018
437000.0,71.99985600000001,2,4,-32.25066551,115.8386302,11/2018
349600.0,64.28890368,1,3,-31.84433,115.86131,10/2013
524400.0,45.80119872,2,3,-32.00923,115.87194,01/2019
192280.0,63.1740672,1,3,-32.30886,115.75321,05/2018
306774.0,46.17281088,1,3,-31.87118,116.0366,10/2014
540132.0,71.5353408,2,4,-32.07832,115.91631,10/2020
511290.0,55.83472704,2,4,-32.16971915,115.8664891,02/2018
534888.0,27.68510592,2,3,-32.07386724,115.7650862,02/2017
307648.0,100.05657408,1,4,-31.90469,116.0455,09/2018
261326.0,96.06174336,1,2,-31.87833,116.13784,11/2016
196650.0,21.3676992,2,3,-32.2343378,115.8061364,12/2018
319010.0,54.90569664,2,4,-31.66436,115.71775,08/2015
445740.0,47.3805504,2,4,-32.09111,115.945799,03/2018
201020.0,49.610223360000006,1,3,-32.34242,115.76679,04/2019
830300.0,74.69404416,2,5,-32.01318,115.88897,07/2014
463220.0,54.62698752,2,4,-31.88154,115.94066,02/2015
297160.0,50.260544640000006,2,4,-32.24021925,115.849905,12/2017
235980.0,68.74824960000001,1,3,-32.2452,115.82862,12/2017
655500.0,58.34310912,2,4,-31.72327397,115.731338,07/2017
393300.0,50.53925376,2,4,-31.86058981,115.9331562,06/2016
301530.0,62.709552,2,4,-31.78077,115.97628,09/2019
280554.0,34.55993088,2,4,-31.65208526,115.713957,06/2020
437000.0,40.8773376,2,4,-31.87643342,116.0126655,01/2015
480700.874,65.86825536,2,3,-31.83722,115.79891,12/2016
716680.0,54.348278400000005,2,4,-32.055,115.86045,10/2020
804080.0,50.07473856,2,3,-31.92971,115.88316,09/2020
589950.0,74.41533504,2,4,-32.02579,115.93014,07/2015
467590.0,56.949563520000005,2,4,-31.73379,115.79716,03/2015
860890.0,65.40374016,3,5,-32.11777,115.7696,11/2018
935180.0,30.658003200000003,2,4,-32.02664,115.78152,09/2018
454480.0,76.18049280000001,2,3,-31.74334,115.7429,09/2017
732412.0,58.34310912,2,4,-31.66262055,115.6919741,11/2018
511290.0,66.70438272,2,5,-31.78039,115.75391,01/2018
563730.0,55.92763008000001,2,4,-31.81472,115.84637,10/2018
874000.0,71.72114688,2,5,-32.12206,115.76834,11/2018
620540.0,63.917291520000006,2,4,-32.03533,115.91207,10/2019
495121.0,67.63341312,2,4,-32.04121,115.90937,11/2015
943920.0,76.45920192,2,5,-31.8246,115.74851,12/2017
397670.0,66.98309184,2,4,-32.10177,115.84677,07/2018
725420.0,24.6193056,1,3,-32.04867,115.76054,06/2018
406410.0,67.72631616000001,2,4,-31.76276,115.75504,02/2017
738530.0,25.0838208,2,4,-31.86112278,115.7629941,01/2019
935180.0,33.81670656,2,3,-31.96214,115.80512,08/2018
469775.0,53.512151040000006,2,4,-32.14402,115.86133,12/2017
346104.0,75.25146240000001,2,4,-31.49893,115.58852,06/2017
519156.0,40.505725440000006,2,3,-32.13815366,115.8550048,09/2020
262200.0,30.750906240000003,2,4,-32.24236726,115.8422408,09/2017
432630.0,41.89927104,2,3,-31.73225,115.73825,03/2019
367080.0,69.11986176,1,3,-31.86569862,115.9263639,10/2017
502550.0,33.16638528,2,3,-31.89782,115.98235,03/2013
471960.0,48.774096,2,4,-31.86120094,116.055396,10/2016
1035690.0,48.959902080000006,2,3,-31.86582,115.75662,09/2015
353970.0,37.161216,2,4,-31.59845545,115.6650487,02/2017
327750.0,107.7675264,1,3,-32.03,115.91949,03/2015
699200.0,32.516064,2,3,-31.93814,115.91783,06/2017
415150.0,56.02053312,2,4,-32.43610883,115.7580634,03/2015
135506.708,18.85931712,2,3,-32.24244417,115.8155018,03/2013
235980.0,60.851491200000005,1,3,-31.90930988,116.0446371,01/2014
498180.0,66.8901888,2,4,-31.76658,115.78758,05/2015
471960.0,56.85666048,2,4,-32.07497,115.94225,08/2020
319010.0,52.0257024,2,4,-31.63955313,115.7100931,08/2020
436126.0,45.708295680000006,2,4,-32.14078542,115.9119285,09/2019
347852.0,67.26180096,2,5,-32.10630629,116.0061147,06/2017
364895.0,51.096672000000005,2,4,-32.404007,115.767584,10/2018
470212.0,64.01019456,2,4,-31.82347,115.78572,08/2017
799710.0,52.4902176,2,5,-32.00865,115.88143,10/2014
319884.0,67.16889792,1,4,-32.28228,115.76314,07/2012
622288.0,66.33277056,2,4,-31.73365,115.75195,06/2020
474582.0,75.34436544,3,5,-32.08982,115.81389,12/2017
393300.0,33.35219136,2,3,-31.76319556,116.0043643,07/2020
339986.0,74.322432,2,4,-32.33747372,116.0657164,09/2011
397670.0,55.741824,2,4,-31.71514,115.78109,12/2018
415150.0,75.34436544,2,4,-31.67037,115.70142,11/2019
908960.0,50.53925376,2,4,-31.72776967,115.7248475,01/2017
432630.0,49.33151424,2,4,-31.94992,115.94911,07/2018
428260.0,51.83989632,2,4,-32.08469,115.9504,12/2018
358340.0,36.04637952,2,4,-31.74134468,115.7983737,04/2020
375820.0,41.43475584,2,3,-31.81575547,115.8558922,02/2019
415150.0,76.18049280000001,1,3,-31.88947,115.91319,06/2019
657248.0,59.4579456,2,4,-31.81187812,115.8321857,08/2017
1009470.0,52.4902176,3,4,-31.864464,115.791368,02/2017
279680.0,72.65017728000001,1,3,-31.86958,116.01937,06/2013
452732.0,46.82313216,2,4,-32.15588067,115.8511119,03/2018
471960.0,50.53925376,2,4,-31.86024521,115.9393646,09/2014
397670.0,27.963815040000004,2,3,-32.14562346,115.869014,02/2017
349600.0,56.113436160000006,2,4,-32.324696,115.817828,11/2020
366206.0,51.93279936,2,4,-32.0334,115.93937,05/2019
409032.0,66.70438272,2,5,-32.06779,115.94163,08/2018
1053170.0,73.76501376,3,5,-31.92941,115.79953,10/2015
419520.0,65.12503104000001,1,3,-31.7907,115.77047,12/2020
406410.0,29.54316672,2,3,-31.92685,115.94835,10/2016
716680.0,75.43726848,1,3,-31.90280229,115.8446384,07/2018
340860.0,30.193488,1,3,-32.04624,115.97078,09/2015
384560.0,47.845065600000005,2,4,-32.13687,115.82145,07/2017
450110.0,57.78569088,2,4,-31.95518,116.01629,02/2017
393300.0,92.99594304,2,4,-32.28865,115.98564,03/2014
681720.0,39.20508288,2,3,-32.02258896,115.8457307,10/2020
231610.0,65.12503104000001,1,3,-32.23875,115.83481,05/2016
419520.0,50.07473856,2,3,-31.94519,115.94827,03/2018
471960.0,69.49147392,2,4,-31.7752,115.7711,06/2016
192280.0,29.450263680000003,1,3,-31.75679118,115.7495536,10/2017
476330.0,54.998599680000005,2,4,-31.85951,116.04408,09/2020
397670.0,63.917291520000006,1,4,-31.87741,115.94589,03/2016
563730.0,53.60505408,2,4,-32.16154912,115.8477323,08/2018
575966.0,71.16372864,2,5,-32.0813,115.79478,03/2020
412965.0,59.4579456,2,4,-31.64172,115.70304,07/2019
769120.0,25.73414208,2,4,-32.07013912,115.760726,12/2018
471960.0,47.56635648,2,4,-31.91218205,116.0251423,01/2020
712310.0,71.62824384000001,3,4,-31.75746,115.73473,09/2020
422142.0,19.9741536,2,3,-31.73730657,115.7397476,08/2017
367080.0,51.096672000000005,2,4,-31.933522,116.008184,05/2018
572470.0,46.45152,2,4,-32.07212,115.76918,05/2018
